Date       Time           Level   Vel. 1   Flow 1
20/FEB/17  20:39          0.000     0.00    0.000
20/FEB/17  20:40          0.000     0.00    0.000
20/FEB/17  20:41          0.000     0.00    0.000
20/FEB/17  20:42          0.000     0.00    0.000
20/FEB/17  20:43          0.000     0.00    0.000
20/FEB/17  20:44          0.000     0.00    0.000
20/FEB/17  20:45          0.000     0.00    0.000
20/FEB/17  20:46          0.000     0.00    0.000
20/FEB/17  20:47          0.000     0.00    0.000
20/FEB/17  20:48          0.000     0.00    0.000
20/FEB/17  20:49          0.000     0.00    0.000
20/FEB/17  20:50          0.000     0.00    0.000
20/FEB/17  20:51          0.000     0.00    0.000
20/FEB/17  20:52          0.000     0.00    0.000
20/FEB/17  20:53          0.000     0.00    0.000
20/FEB/17  20:54          0.000     0.00    0.000
20/FEB/17  20:55          0.000     0.00    0.000
20/FEB/17  20:56          0.000     0.00    0.000
20/FEB/17  20:57          0.000     0.00    0.000
20/FEB/17  20:58          0.000     0.00    0.000
20/FEB/17  20:59          0.000     0.00    0.000
20/FEB/17  21:00          0.000     0.00    0.000
20/FEB/17  21:01          0.000     0.00    0.000
20/FEB/17  21:02          0.000     0.00    0.000
20/FEB/17  21:03          0.000     0.00    0.000
20/FEB/17  21:04          0.000     0.00    0.000
20/FEB/17  21:05          0.000     0.00    0.000
20/FEB/17  21:06          0.000     0.00    0.000
20/FEB/17  21:07          0.000     0.00    0.000
20/FEB/17  21:08          0.000     0.00    0.000
20/FEB/17  21:09          0.000     0.00    0.000
20/FEB/17  21:10          0.000     0.00    0.000
20/FEB/17  21:11          0.000     0.00    0.000
20/FEB/17  21:12          0.000     0.00    0.000
20/FEB/17  21:13          0.000     0.00    0.000
20/FEB/17  21:14          0.000     0.00    0.000
20/FEB/17  21:15          0.000     0.00    0.000
20/FEB/17  21:16          0.000     0.00    0.000
20/FEB/17  21:17          0.000     0.00    0.000
20/FEB/17  21:18          0.000     0.00    0.000
20/FEB/17  21:19          0.000     0.00    0.000
20/FEB/17  21:20          0.000     0.26    0.000
20/FEB/17  21:21          0.000     0.34    0.000
20/FEB/17  21:22          0.000     0.37    0.000
20/FEB/17  21:23          0.000     0.33    0.000
20/FEB/17  21:24          0.000     0.22    0.000
20/FEB/17  21:25          0.000     0.00    0.000
20/FEB/17  21:26          0.000     0.00    0.000
20/FEB/17  21:27          0.000     0.00    0.000
20/FEB/17  21:28          0.000     0.00    0.000
20/FEB/17  21:29          0.000     0.00    0.000
20/FEB/17  21:30          0.000     0.00    0.000
20/FEB/17  21:31          0.000     0.00    0.000
20/FEB/17  21:32          0.000     0.00    0.000
20/FEB/17  21:33          0.000     0.00    0.000
20/FEB/17  21:34          0.000     0.00    0.000
20/FEB/17  21:35          0.000     0.00    0.000
20/FEB/17  21:36          0.000     0.00    0.000
20/FEB/17  21:37          0.000     0.00    0.000
20/FEB/17  21:38          0.000     0.00    0.000
20/FEB/17  21:39          0.000     0.00    0.000
20/FEB/17  21:40          0.000     0.00    0.000
20/FEB/17  21:41          0.000     0.00    0.000
20/FEB/17  21:42          0.000     0.00    0.000
20/FEB/17  21:43          0.000     0.00    0.000
20/FEB/17  21:44          0.000     0.00    0.000
20/FEB/17  21:45          0.000     0.00    0.000
20/FEB/17  21:46          0.000     0.00    0.000
20/FEB/17  21:47          0.000     0.00    0.000
20/FEB/17  21:48          0.000     0.00    0.000
20/FEB/17  21:49          0.000     0.00    0.000
20/FEB/17  21:50          0.000     0.00    0.000
20/FEB/17  21:51          0.000     0.00    0.000
20/FEB/17  21:52          0.000     0.00    0.000
20/FEB/17  21:53          0.000     0.00    0.000
20/FEB/17  21:54          0.000     0.00    0.000
20/FEB/17  21:55          0.000     0.00    0.000
20/FEB/17  21:56          0.000     0.00    0.000
20/FEB/17  21:57          0.000     0.00    0.000
20/FEB/17  21:58          0.000     0.00    0.000
20/FEB/17  21:59          0.000     0.00    0.000
20/FEB/17  22:00          0.000     0.00    0.000
20/FEB/17  22:01          0.000     0.00    0.000
20/FEB/17  22:02          0.000     0.00    0.000
20/FEB/17  22:03          0.000     0.00    0.000
20/FEB/17  22:04          0.000     0.00    0.000
20/FEB/17  22:05          0.000     0.00    0.000
20/FEB/17  22:06          0.000     0.00    0.000
20/FEB/17  22:07          0.000     0.00    0.000
20/FEB/17  22:08          0.000     0.00    0.000
20/FEB/17  22:09          0.000     0.00    0.000
20/FEB/17  22:10          0.000     0.00    0.000
20/FEB/17  22:11          0.000     0.00    0.000
20/FEB/17  22:12          0.000     0.00    0.000
20/FEB/17  22:13          0.000     0.00    0.000
20/FEB/17  22:14          0.000     0.00    0.000
20/FEB/17  22:15          0.000     0.00    0.000
20/FEB/17  22:16          0.000     0.00    0.000
20/FEB/17  22:17          0.000     0.00    0.000
20/FEB/17  22:18          0.000     0.00    0.000
20/FEB/17  22:19          0.000     0.00    0.000
20/FEB/17  22:20          0.000     0.00    0.000
20/FEB/17  22:21          0.000     0.00    0.000
20/FEB/17  22:22          0.000     0.00    0.000
20/FEB/17  22:23          0.000     0.00    0.000
20/FEB/17  22:24          0.000     0.00    0.000
20/FEB/17  22:25          0.000     0.00    0.000
20/FEB/17  22:26          0.000     0.00    0.000
20/FEB/17  22:27          0.000     0.00    0.000
20/FEB/17  22:28          0.000     0.00    0.000
20/FEB/17  22:29          0.000     0.00    0.000
20/FEB/17  22:30          0.000     0.00    0.000
20/FEB/17  22:31          0.000     0.00    0.000
20/FEB/17  22:32          0.000     0.00    0.000
20/FEB/17  22:33          0.000     0.00    0.000
20/FEB/17  22:34          0.000     0.00    0.000
20/FEB/17  22:35          0.000     0.00    0.000
20/FEB/17  22:36          0.000     0.00    0.000
20/FEB/17  22:37          0.000     0.00    0.000
20/FEB/17  22:38          0.000     0.00    0.000
20/FEB/17  22:39          0.000     0.00    0.000
20/FEB/17  22:40          0.000     0.00    0.000
20/FEB/17  22:41          0.000     0.00    0.000
20/FEB/17  22:42          0.000     0.00    0.000
20/FEB/17  22:43          0.000     0.00    0.000
20/FEB/17  22:44          0.000     0.00    0.000
20/FEB/17  22:45          0.000     0.00    0.000
20/FEB/17  22:46          0.000     0.00    0.000
20/FEB/17  22:47          0.000     0.00    0.000
20/FEB/17  22:48          0.000     0.00    0.000
20/FEB/17  22:49          0.000     0.00    0.000
20/FEB/17  22:50          0.000     0.00    0.000
20/FEB/17  22:51          0.000     0.00    0.000
20/FEB/17  22:52          0.000     0.00    0.000
20/FEB/17  22:53          0.000     0.00    0.000
20/FEB/17  22:54          0.000     0.00    0.000
20/FEB/17  22:55          0.000     0.00    0.000
20/FEB/17  22:56          0.000     0.00    0.000
20/FEB/17  22:57          0.000     0.00    0.000
20/FEB/17  22:58          0.000     0.00    0.000
20/FEB/17  22:59          0.000     0.00    0.000
20/FEB/17  23:00          0.000     0.00    0.000
20/FEB/17  23:01          0.000     0.00    0.000
20/FEB/17  23:02          0.000     0.00    0.000
20/FEB/17  23:03          0.000     0.00    0.000
20/FEB/17  23:04          0.000     0.00    0.000
20/FEB/17  23:05          0.000     0.00    0.000
20/FEB/17  23:06          0.000     0.00    0.000
20/FEB/17  23:07          0.000     0.00    0.000
20/FEB/17  23:08          0.000     0.00    0.000
20/FEB/17  23:09          0.000     0.00    0.000
20/FEB/17  23:10          0.000     0.00    0.000
20/FEB/17  23:11          0.000     0.00    0.000
20/FEB/17  23:12          0.000     0.00    0.000
20/FEB/17  23:13          0.000     0.00    0.000
20/FEB/17  23:14          0.000     0.00    0.000
20/FEB/17  23:15          0.000     0.00    0.000
20/FEB/17  23:16          0.000     0.00    0.000
20/FEB/17  23:17          0.000     0.00    0.000
20/FEB/17  23:18          0.000     0.00    0.000
20/FEB/17  23:19          0.000     0.00    0.000
20/FEB/17  23:20          0.000     0.00    0.000
20/FEB/17  23:21          0.000     0.00    0.000
20/FEB/17  23:22          0.000     0.00    0.000
20/FEB/17  23:23          0.000     0.00    0.000
20/FEB/17  23:24          0.000     0.00    0.000
20/FEB/17  23:25          0.000     0.00    0.000
20/FEB/17  23:26          0.000     0.00    0.000
20/FEB/17  23:27          0.000     0.00    0.000
20/FEB/17  23:28          0.000     0.00    0.000
20/FEB/17  23:29          0.000     0.00    0.000
20/FEB/17  23:30          0.000     0.00    0.000
20/FEB/17  23:31          0.000     0.00    0.000
20/FEB/17  23:32          0.000     0.00    0.000
20/FEB/17  23:33          0.000     0.00    0.000
20/FEB/17  23:34          0.000     0.00    0.000
20/FEB/17  23:35          0.000     0.00    0.000
20/FEB/17  23:36          0.000     0.00    0.000
20/FEB/17  23:37          0.000     0.00    0.000
20/FEB/17  23:38          0.000     0.00    0.000
20/FEB/17  23:39          0.000     0.00    0.000
20/FEB/17  23:40          0.000     0.00    0.000
20/FEB/17  23:41          0.000     0.00    0.000
20/FEB/17  23:42          0.000     0.00    0.000
20/FEB/17  23:43          0.000     0.00    0.000
20/FEB/17  23:44          0.000     0.00    0.000
20/FEB/17  23:45          0.000     0.00    0.000
20/FEB/17  23:46          0.000     0.00    0.000
20/FEB/17  23:47          0.000     0.00    0.000
20/FEB/17  23:48          0.000     0.00    0.000
20/FEB/17  23:49          0.000     0.00    0.000
20/FEB/17  23:50          0.000     0.00    0.000
20/FEB/17  23:51          0.000     0.00    0.000
20/FEB/17  23:52          0.000     0.00    0.000
20/FEB/17  23:53          0.000     0.00    0.000
20/FEB/17  23:54          0.000     0.00    0.000
20/FEB/17  23:55          0.000     0.00    0.000
20/FEB/17  23:56          0.000     0.00    0.000
20/FEB/17  23:57          0.000     0.00    0.000
20/FEB/17  23:58          0.000     0.00    0.000
20/FEB/17  23:59          0.000     0.00    0.000
21/FEB/17  00:00          0.000     0.00    0.000
21/FEB/17  00:01          0.000     0.00    0.000
21/FEB/17  00:02          0.000     0.00    0.000
21/FEB/17  00:03          0.000     0.00    0.000
21/FEB/17  00:04          0.000     0.00    0.000
21/FEB/17  00:05          0.000     0.00    0.000
21/FEB/17  00:06          0.000     0.00    0.000
21/FEB/17  00:07          0.000     0.00    0.000
21/FEB/17  00:08          0.000     0.00    0.000
21/FEB/17  00:09          0.000     0.00    0.000
21/FEB/17  00:10          0.000     0.00    0.000
21/FEB/17  00:11          0.000     0.00    0.000
21/FEB/17  00:12          0.000     0.00    0.000
21/FEB/17  00:13          0.000     0.00    0.000
21/FEB/17  00:14          0.000     0.00    0.000
21/FEB/17  00:15          0.000     0.00    0.000
21/FEB/17  00:16          0.000     0.00    0.000
21/FEB/17  00:17          0.000     0.00    0.000
21/FEB/17  00:18          0.000     0.00    0.000
21/FEB/17  00:19          0.000     0.00    0.000
21/FEB/17  00:20          0.000     0.00    0.000
21/FEB/17  00:21          0.000     0.00    0.000
21/FEB/17  00:22          0.000     0.00    0.000
21/FEB/17  00:23          0.000     0.00    0.000
21/FEB/17  00:24          0.000     0.00    0.000
21/FEB/17  00:25          0.000     0.00    0.000
21/FEB/17  00:26          0.000     0.00    0.000
21/FEB/17  00:27          0.000     0.00    0.000
21/FEB/17  00:28          0.000     0.00    0.000
21/FEB/17  00:29          0.000     0.00    0.000
21/FEB/17  00:30          0.000     0.00    0.000
21/FEB/17  00:31          0.000     0.00    0.000
21/FEB/17  00:32          0.000     0.00    0.000
21/FEB/17  00:33          0.000     0.00    0.000
21/FEB/17  00:34          0.000     0.00    0.000
21/FEB/17  00:35          0.000     0.00    0.000
21/FEB/17  00:36          0.000     0.00    0.000
21/FEB/17  00:37          0.000     0.00    0.000
21/FEB/17  00:38          0.000     0.00    0.000
21/FEB/17  00:39          0.000     0.00    0.000
21/FEB/17  00:40          0.000     0.00    0.000
21/FEB/17  00:41          0.000     0.00    0.000
21/FEB/17  00:42          0.000     0.00    0.000
21/FEB/17  00:43          0.000     0.26    0.000
21/FEB/17  00:44          0.000     0.30    0.000
21/FEB/17  00:45          0.000     0.22    0.000
21/FEB/17  00:46          0.000     0.27    0.000
21/FEB/17  00:47          0.000     0.31    0.000
21/FEB/17  00:48          0.000     0.39    0.000
21/FEB/17  00:49          0.000     0.44    0.000
21/FEB/17  00:50          0.000     0.35    0.000
21/FEB/17  00:51          0.000     0.28    0.000
21/FEB/17  00:52          0.000     0.00    0.000
21/FEB/17  00:53          0.000     0.00    0.000
21/FEB/17  00:54          0.000     0.00    0.000
21/FEB/17  00:55          0.000     0.00    0.000
21/FEB/17  00:56          0.000     0.00    0.000
21/FEB/17  00:57          0.000     0.00    0.000
21/FEB/17  00:58          0.000     0.00    0.000
21/FEB/17  00:59          0.000     0.00    0.000
21/FEB/17  01:00          0.000     0.00    0.000
21/FEB/17  01:01          0.000     0.00    0.000
21/FEB/17  01:02          0.000     0.00    0.000
21/FEB/17  01:03          0.000     0.00    0.000
21/FEB/17  01:04          0.000     0.00    0.000
21/FEB/17  01:05          0.000     0.00    0.000
21/FEB/17  01:06          0.000     0.00    0.000
21/FEB/17  01:07          0.000     0.00    0.000
21/FEB/17  01:08          0.000     0.00    0.000
21/FEB/17  01:09          0.000     0.00    0.000
21/FEB/17  01:10          0.000     0.00    0.000
21/FEB/17  01:11          0.000     0.00    0.000
21/FEB/17  01:12          0.000     0.00    0.000
21/FEB/17  01:13          0.000     0.00    0.000
21/FEB/17  01:14          0.000     0.00    0.000
21/FEB/17  01:15          0.000     0.00    0.000
21/FEB/17  01:16          0.000     0.00    0.000
21/FEB/17  01:17          0.000     0.00    0.000
21/FEB/17  01:18          0.000     0.00    0.000
21/FEB/17  01:19          0.000     0.00    0.000
21/FEB/17  01:20          0.000     0.00    0.000
21/FEB/17  01:21          0.000     0.00    0.000
21/FEB/17  01:22          0.000     0.00    0.000
21/FEB/17  01:23          0.000     0.00    0.000
21/FEB/17  01:24          0.000     0.00    0.000
21/FEB/17  01:25          0.000     0.00    0.000
21/FEB/17  01:26          0.000     0.00    0.000
21/FEB/17  01:27          0.000     0.00    0.000
21/FEB/17  01:28          0.000     0.00    0.000
21/FEB/17  01:29          0.000     0.00    0.000
21/FEB/17  01:30          0.000     0.00    0.000
21/FEB/17  01:31          0.000     0.00    0.000
21/FEB/17  01:32          0.000     0.00    0.000
21/FEB/17  01:33          0.000     0.00    0.000
21/FEB/17  01:34          0.000     0.00    0.000
21/FEB/17  01:35          0.000     0.00    0.000
21/FEB/17  01:36          0.000     0.00    0.000
21/FEB/17  01:37          0.000     0.00    0.000
21/FEB/17  01:38          0.000     0.00    0.000
21/FEB/17  01:39          0.000     0.00    0.000
21/FEB/17  01:40          0.000     0.00    0.000
21/FEB/17  01:41          0.000     0.00    0.000
21/FEB/17  01:42          0.000     0.00    0.000
21/FEB/17  01:43          0.000     0.00    0.000
21/FEB/17  01:44          0.000     0.00    0.000
21/FEB/17  01:45          0.000     0.00    0.000
21/FEB/17  01:46          0.000     0.00    0.000
21/FEB/17  01:47          0.000     0.00    0.000
21/FEB/17  01:48          0.000     0.00    0.000
21/FEB/17  01:49          0.000     0.00    0.000
21/FEB/17  01:50          0.000     0.00    0.000
21/FEB/17  01:51          0.000     0.00    0.000
21/FEB/17  01:52          0.000     0.00    0.000
21/FEB/17  01:53          0.000     0.00    0.000
21/FEB/17  01:54          0.000     0.00    0.000
21/FEB/17  01:55          0.000     0.00    0.000
21/FEB/17  01:56          0.000     0.00    0.000
